county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Catawba,NC,5251468.968,5126072.6,107526.5,17869.868,2.0,37035.0,164645.0,11.2,26.3,15.65,35.05,67.05,8.0,10.7,6.4,77.7,86.35,15.65,60.2,7.199999999999999,14.85,61.25,26.15,11.1,32.0,23.1,14.75,11.45,18.95,7.55,35.2,11.7,8.3,8.1,33.7,23.75,74.45,17.299999999999997,13.7,37.3,12.9,3.8,7.550000000000001,31.65,3.4000000000000004,13.55,5.1,37035.0,25860.0,35.0,37.0,"Hickory-Lenoir-Morganton, NC",2023.0,365.0,223.0,138.0,4.0,0.0,0.0,0.0,115.0,64.0,46.0,0.0,0.0,127.0,231.0,7.0,31.895708755200584,3.4933422162915795,15.47401858928159,0.0,0.0,0,7,True,True,22,1.0,37035,37035,-0.3379296327543385,-0.36541793313791365,-0.3725300775523828,-0.04390558033048852,-0.4980337675447316,-0.355241162242797,-0.2226858214861937,-0.560222459033471,-0.6891743436288786,-0.5523477485332932,-0.1876627448254477,1.414700236560387,1.4341063910682792,0.191975555613298,0.1085869112673791,-0.2951144142061927,-0.012151531943427878,0.9830381968375922,1.6099929447594303,-0.2256437792143234,-0.007834544607950498,0.04310672104598887,-0.4510165213845007,0.4204857077962681,0.9306774680473627,-0.18216939547982539,-0.10435358766548214,-0.30116531753350007,-0.35155467068869967,0.7966423782849416,-0.5303200106343404,-0.2818589053295409,-0.5108465258783864,-0.444639452153819,-0.7329224943139387,0.18206772461785978,-0.29140463532995625,-0.047619647939961,-0.7313911131401425,-0.3488241525231293,-1.2257786772790131
Catoosa,GA,,,,,,13047.0,68910.0,11.35,25.6,16.65,34.0,68.4,8.4,9.95,6.2,76.45,85.9,14.85,62.95,6.9,14.8,63.6,21.75,11.4,30.700000000000003,21.4,12.7,9.75,18.5,7.050000000000001,36.400000000000006,10.8,8.3,7.35,36.1,24.65,74.6,17.799999999999997,13.1,34.0,13.7,3.5,6.7,35.8,3.25,9.4,4.6,13047.0,16860.0,47.0,13.0,"Chattanooga, TN-GA",2023.0,365.0,128.0,232.0,5.0,0.0,0.0,0.0,145.0,75.0,54.0,0.0,0.0,70.0,295.0,0.0,,,,0.0,0.0,0,7,True,False,22,1.0,13047,13047,-0.6786899268810797,-0.5822883693980868,-0.665099942033685,-0.012173332052511865,-0.7614148716535063,-0.6220550203240541,-0.7272062679164404,-0.560222459033471,-0.32006940342542106,0.12250225730470796,0.6474406754466491,,,,,,,,,-0.4452900641794055,0.36270807716967607,-0.7893636670982467,-0.6373289047423014,0.05133186577307593,0.7379226385395972,-0.47443139441516535,0.5136560369120561,-0.47189015761961034,-0.36583737944714567,-0.5175952458811232,-0.4082466075375112,-0.5283912207992406,-0.6066640146646677,-0.444639452153819,-0.567383521755143,0.2173794856722802,-0.033980661259266076,-0.7444695455167984,-0.3389883397313795,-0.6144294918589904,-0.2111650570992384
Catron,NM,,,,,,35003.0,3825.0,10.85,31.25,13.6,39.2,68.80000000000001,9.95,10.25,9.4,71.19999999999999,84.94999999999999,15.4,57.5,9.1,15.55,55.6,23.75,14.15,35.650000000000006,22.1,17.200000000000003,16.0,23.6,10.6,36.7,12.9,10.0,9.25,31.9,25.25,63.25,16.4,17.8,31.9,16.450000000000003,5.1,9.85,34.3,4.75,20.15,6.8,35003.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,35003,35003,0.06932047486054764,-0.07625735145768198,0.4105245597358088,-0.11794749297910047,0.2146445141613638,0.05387342014846413,-0.519462554680456,,,,,,,,,,,,,0.6424820137429091,1.7985607365579768,-0.4563755118405517,2.343669228982508,-1.4991142707243355,0.33099577624540794,-0.27350127014711906,-0.7111266736143385,0.7800920030118689,-0.15159674807045073,0.07978549237617918,0.7107595875167537,0.41032798041231083,0.47926752491318875,0.4268292484695831,-0.45702420671594524,-2.4545437674456814,-0.7547677886571978,-1.187919480338423,1.009896193861247,0.8021323179322696,-0.5778928716220487
Cattaraugus,NY,68817.054,65359.9,3420.5,36.654,2.0,36009.0,75600.0,6.8,27.0,17.95,35.2,67.35,8.65,11.5,7.0,79.80000000000001,86.5,15.0,64.9,8.5,16.8,58.8,22.25,10.85,30.9,24.3,16.75,16.299999999999997,19.65,6.85,36.65,13.55,9.45,9.1,32.900000000000006,27.6,75.55000000000001,18.35,14.7,35.8,14.95,4.2,8.75,39.45,3.65,12.05,5.35,36009.0,36460.0,9.0,36.0,,,,,,,,,,,,,,,,,,0.9102784920634921,0.647249038792763,11.139221402287918,0.0,,0,7,False,True,22,1.0,36009,36009,-0.005480565313615509,0.08037129695244347,0.462154535820744,-0.9747181964844681,-0.1262016205676384,0.0005106485322125678,0.1334462583469208,,,,,-0.4093548755161405,-0.3922300371270932,-0.29609757869577336,-0.10491413151631725,-0.2951144142061927,-0.2458251947594688,-0.9570903302406377,-0.734383711339689,-0.1942657385050247,0.5942972157806925,0.9310751350665076,0.10792062868890072,1.0406641623952335,0.9949290778832885,-0.41963226961478906,0.9518810434306747,0.4386423228396474,0.2054709708907075,-0.36825006131679755,-0.6320478465483645,-0.49046317226544134,-0.36179709887750433,0.14488349238554077,-0.024783556145755236,0.44102063901695954,0.24918571021849528,-0.3643696013839783,0.27414099371981354,0.005316299924686079,0.6812059582396013
Cavalier,ND,,,,,,38019.0,3596.0,6.85,27.55,21.200000000000003,34.85,69.69999999999999,9.55,9.85,6.85,76.3,84.85,11.9,63.25,6.2,12.9,65.35,20.15,10.0,27.95,20.9,9.15,5.4,15.95,8.6,35.75,7.9,6.75,5.55,28.6,22.45,79.45,13.6,11.95,39.8,11.75,3.15,4.95,31.35,3.3,6.85,3.9,38019.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,38019,38019,-1.2687870215883628,-1.281093108458646,-1.4137345952652527,-0.9641407803918093,-1.303670085995101,-1.2624082797190714,-0.8755946345135716,,,,,,,,,,,,,-0.2674811668267192,1.428018114780352,-0.900359718850811,-0.031813658829450045,0.007033404730291189,0.2881613696881281,-1.5521475154892304,0.5810752686841505,-0.8702481178205358,-0.9085803122681063,-0.9954998364869655,-0.9779224886560463,-1.0499018881389917,-1.1496297844535959,-1.2392138556633923,-0.9720343435655332,1.3591264264319403,-2.196342043453062,0.48029694113340116,-1.2954700999152404,-0.9243023877508287,-1.2991242401835745
Cayuga,NY,155286.348,154274.4,959.5,52.44799999999999,3.0,36011.0,74485.0,6.85,26.85,17.65,33.9,67.3,8.7,11.15,6.7,79.85,87.45,14.15,64.85,7.75,15.3,58.85,21.4,10.55,30.9,24.65,15.3,14.45,19.25,6.55,35.95,12.9,8.75,8.4,34.65,27.25,76.9,17.450000000000003,14.05,35.7,14.35,3.9,8.0,38.65,3.45,19.5,4.9,36011.0,12180.0,11.0,36.0,,,,,,,,,,,,,,,,,,2.0848002685104383,1.126486912477148,11.953032537691863,0.0,,0,7,False,True,22,1.0,36011,36011,-0.24650613920813957,-0.07625735145768198,0.14376968329697423,-0.9641407803918093,-0.3585967124283218,-0.24851561901029387,0.23731811496491198,,,,,-0.37892166094267415,-0.3601421080208277,-0.3076353189176109,-0.10472504414991624,-0.057383358317870774,-0.23696765096456862,-0.6304028284602168,-0.2942524327555328,-0.4662087579856041,0.6406150435028948,0.5425889539325314,-0.1715479463478,1.0554303160761562,1.4018559401774717,-0.7301606434835873,0.9406445048019897,0.011830222624370229,-0.22301029186268237,-0.6221368750761515,-0.754121249645193,-0.49046317226544134,-0.4469682000208653,-0.2139565608123305,-0.08915982325195397,0.7588264885067599,-0.21417744310874626,-0.38548626494691157,-0.02016108633675893,-0.2602890394111755,0.4856177904941015
Cecil,MD,1862979.684,1770501.1,91500.25,978.334,3.0,24015.0,105672.0,8.2,27.3,15.45,37.05,68.55,8.2,10.5,6.0,76.30000000000001,87.15,14.5,59.7,7.15,15.35,63.650000000000006,23.6,12.1,29.65,22.1,13.6,11.35,19.05,6.55,36.8,11.9,7.800000000000001,7.35,32.8,27.25,72.9,17.95,12.8,41.05,13.5,3.5,7.55,38.5,3.25,13.8,4.35,24015.0,37980.0,15.0,24.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2023.0,365.0,66.0,274.0,19.0,4.0,1.0,1.0,331.0,90.0,59.0,0.0,1.0,82.0,282.0,0.0,17.629832727685667,2.9247642059197085,14.437688281306679,6.0,1.643835616438356,0,7,True,True,22,1.0,24015,24015,-0.5290878465327543,-0.3172245028578748,-0.3897400695806946,-0.6785505458900202,-0.4980337675447319,-0.6220550203240541,-0.519462554680456,0.9221899291270862,1.9683812258360156,1.0427522652656185,1.1693803131167095,0.22210785272684427,0.22313022404259766,0.1168407692540031,-0.09364024325542658,-0.057383358317870774,-0.11973627342739068,0.5954491935986751,1.0495172230084513,0.19273009690964352,0.17743676628086197,-0.17888538245913982,-0.8236412881001022,0.007033404730295386,1.273352720505626,-0.6022960189493763,-0.21671897395230727,-0.32961945754785127,-0.20872758310423636,0.03498193700688194,-0.12340866697824406,-0.7275134756016916,-0.48955375059254574,-0.7009537758665845,-0.08915982325195397,-0.18282047294450451,0.043246530961942066,0.7442552356700822,-0.43708903308357006,-0.6144294918589904,0.4489450090418208
Cedar,IA,,,,,,19031.0,18302.0,6.7,25.75,21.75,33.4,69.15,8.6,10.05,6.2,76.9,84.3,13.65,64.9,6.65,15.3,69.05000000000001,21.4,10.55,27.65,23.6,10.8,9.1,16.8,7.3,33.0,8.850000000000001,7.199999999999999,6.25,33.1,24.55,80.75,16.8,11.95,40.65,12.55,3.15,6.050000000000001,33.8,3.1500000000000004,14.0,3.95,19031.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,19031,19031,-0.9945165409497663,-1.0521743146284628,-0.7769648902177124,-0.9958730286697858,-0.9628239512660983,-1.0133820121765647,-0.07429745488906257,,,,,,,,,,,,,-0.5708022270165959,0.5479793880584886,-0.6783676153456804,-0.6373289047423014,0.18422724890142594,0.05257213362307662,-0.9128243928181747,0.9518810434306747,-0.6141608576913694,-0.22301029186268237,-0.6221368750761515,-0.754121249645193,-1.106793960939692,-0.9686411945239528,-1.0085309643219038,-0.5857767409283421,1.6651616889036007,-0.5488286094006446,0.6597885814183445,-0.9030673265064764,-0.9243023877508287,-0.7001354764629855
Cedar,MO,,,,,,29039.0,14672.0,10.5,31.3,15.5,38.7,69.8,9.0,11.05,8.4,77.3,81.45,20.65,57.95,10.85,20.85,50.45,26.25,13.65,41.25,20.05,17.25,15.25,25.450000000000003,10.25,37.6,13.6,11.65,10.05,32.45,34.0,67.25,19.5,19.3,39.95,17.05,5.05,10.5,39.45,4.35,18.9,6.55,29039.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,29039,29039,0.07763170154656523,0.09241965452245285,0.28144961952346953,-0.1919894056277124,0.4160535937739562,0.33847486876847205,-1.1278548577286938,,,,,,,,,,,,,0.5378885447119175,0.9185220098361151,0.43159290217996704,1.412107312193505,0.30235647834884494,-1.1682084532594668,1.6444680978660473,-0.6099978259561952,1.7759869035141822,1.3623703803248604,0.8265114151978071,0.5073039156887056,1.4723133393587107,0.8731838677012349,1.2726665167217093,1.1523824709390167,-1.512896805994417,0.8412608505810819,0.511971936477804,1.3041982739178186,0.7578647613762928,0.6812059582396013
Cedar,NE,,,,,,31027.0,8262.0,7.8,24.25,20.85,31.9,70.6,8.85,9.05,6.199999999999999,74.1,83.6,11.55,59.35,6.1,12.85,65.35,16.65,9.85,27.05,19.55,9.95,6.85,14.75,7.85,30.85,7.9,6.550000000000001,5.7,28.5,24.35,79.55,13.9,11.4,40.35,11.15,2.95,5.45,29.25,3.1,11.3,3.85,31027.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,31027,31027,-1.135807394612074,-1.281093108458646,-1.16418971085473,-0.7631698746312909,-1.1487400247546453,-1.2090455081028197,-1.276243224325825,,,,,,,,,,,,,-0.884582634109571,0.7795685266695049,-1.7883281328713279,-0.6373289047423023,-0.6426773572305279,-0.24726871227790073,-1.6800121400234413,-0.2953747443530852,-0.9271563978492396,-0.9228630210265528,-2.0409161284372446,-1.0389591902044608,-1.2205781065410917,-1.4051430878836795,-1.3417395851484981,-0.622563179274741,1.3826676004682206,-2.041887659010648,0.5964385907295418,-1.5897721799718127,-1.101372613974736,-1.8125431805155092
Ceiba Municipio,PR,58261.058,58061.7,59.0,140.358,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97270635429736,0.0,,0,0,False,True,0,0.0,00000,0,,,,,,,,,,,,-0.41307010061448185,-0.3948638496571456,-0.3118570722982549,-0.10367257673315587,-0.5328454700945148,,,-0.8244395950542915,,,,,,,,,,,,,,,,,,,,,,
Centre,PA,892810.52,891500.9,619.75,689.87,3.0,42027.0,157795.0,,,,,,,,,,,,63.85,,,63.6,,,,,,,,,,,,,,,77.05,,,,,,,36.25,,17.1,,42027.0,44300.0,27.0,42.0,"State College, PA",2023.0,365.0,239.0,118.0,3.0,5.0,0.0,0.0,199.0,68.0,45.0,0.0,0.0,188.0,177.0,0.0,5.658040622326436,1.8958252404148508,13.702130773751744,5.0,1.36986301369863,0,0,True,True,3,0.13636363636363635,42027,42027,,,,,,,,0.6751211977669933,0.3443194889408025,-0.3069477464103837,-0.2920506723594598,-0.1193470727704367,-0.09408795861594726,-0.30922814591491665,-0.09709376345686398,-0.057383358317870774,-0.2100204001274026,-0.10595926884410707,0.6517076426423194,,,,,,,,0.715913732228341,,,,,,,,,0.7941382495611804,,,,,-0.10114671274239463
Cerro Gordo,IA,1893779.094,1814816.7,77508.75,1453.644,4.0,19033.0,42406.0,7.35,29.25,21.0,34.05,69.55,8.8,10.1,6.7,76.5,83.75,13.85,67.69999999999999,7.1,15.9,66.65,22.1,11.0,29.15,24.55,11.8,10.2,17.8,7.7,33.65,9.4,7.550000000000001,6.699999999999999,33.349999999999994,25.95,78.2,16.9,12.75,40.3,12.8,3.4000000000000004,6.6,31.5,3.35,10.9,4.3,19033.0,32380.0,33.0,19.0,"Mason City, IA",2023.0,60.0,58.0,2.0,0.0,0.0,0.0,0.0,56.0,41.0,19.0,0.0,0.0,0.0,0.0,60.0,44.65828170541904,3.821185008011121,14.454085439334674,0.0,0.0,0,7,True,True,22,1.0,19033,19033,-0.8282920072294048,-0.919642381358357,-0.5876549779062815,-0.8583666194652206,-0.7924008839015976,-0.8532936973278106,0.2076404416454864,-0.560222459033471,-1.4150807260290117,-1.9633977607400228,-3.0061367882437744,0.23294782851369608,0.23912306920397872,0.051245364006607445,-0.0879497838326036,0.1803476975704512,0.08409619296818788,1.2065225007390632,1.0583852537026073,-0.4348307172763069,0.7332506989473027,-0.6228695894693992,-0.1715479463478,0.06609801945400277,-0.18301710244197486,-0.83975889308434,1.5811272066368915,-0.3580735975622035,-0.05161778676132652,-0.4130536166860948,-0.5710111449999499,-0.8223335969361917,-0.7557134416655497,-0.8291109377229672,-0.32827167250354844,1.0648617509784202,-0.4973438145865076,0.5858802589480736,-0.7804414598162378,-0.7029646049709439,-1.2624514587312938
Chaffee,CO,,,,,,8015.0,20617.0,9.6,25.85,17.75,29.1,63.2,9.05,10.8,6.1,71.6,85.44999999999999,13.8,63.55,6.3,12.15,62.150000000000006,22.25,9.0,27.450000000000003,,,,15.95,7.3,32.05,,7.0,,,17.3,69.75,15.75,11.3,25.55,12.45,3.15,,30.15,3.1500000000000004,14.6,4.2,8015.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,08015,8015,,,,-0.38238289529557196,,,,,,,,,,,,,,,,-1.4703060606831242,0.964839837558319,0.1541027727985552,-0.7304850964212022,-1.3809850412769122,0.5451678090318195,-0.8580252680177984,0.648494500456245,-0.8133398377918324,-1.1228209436448013,-0.36825006131679755,-1.3848338323121425,-1.1447220094734911,-1.1496297844535959,-1.1110566938070094,-1.9192851309853105,-0.9243674550873766,-1.0894189549490942,-2.5288276165847625,-0.9521176731825726,-0.9243023877508287,-1.5925064918018235
Chambers,AL,119991.774,117989.4,322.25,1680.124,2.0,1017.0,34079.0,11.8,31.200000000000003,12.65,45.75,71.25,7.4,10.8,7.55,80.2,84.55000000000001,18.3,62.25,8.95,17.95,48.65,23.3,16.2,39.7,28.05,25.35,19.700000000000003,26.700000000000003,8.2,38.3,18.45,11.55,12.4,36.75,33.4,76.55,19.15,19.4,41.55,15.5,5.550000000000001,12.9,42.0,4.65,17.799999999999997,7.2,1017.0,29300.0,17.0,1.0,,,,,,,,,,,,,,,,,,3.5209887027201505,1.508730709463991,11.69518680328442,0.0,,1,7,False,True,22,1.0,01017,1017,1.4240504246814936,1.261110338813388,1.0472942647833496,0.0830234127814181,1.159717887728143,1.1744916240897445,1.2463590078254043,,,,,-0.3913437277149678,-0.3732368283152773,-0.310622895088422,-0.08523834235213623,-0.2951144142061927,-0.22613677306273502,-0.36983437599493124,-0.4337024449575512,2.0126564580489004,-0.5636484772743895,0.1541027727985552,0.6202796829228522,1.1587933918426525,0.15965815001628847,0.7859484759934876,0.3563444961105003,0.6947295829688133,0.5339732723349727,-0.054625173731713626,1.544927842011751,1.178370963221761,1.1393435587742389,1.2214036519791562,1.042023155899819,0.6764323793797723,0.6610640687315981,0.8498385534847547,0.5439179004383389,1.2005403269360624,1.304643242928378
Chambers,TX,11355129.090014389,11204613.8314993,34001.17473912012,116514.08377596678,18.0,48071.0,53876.0,15.95,21.85,19.15,32.0,65.05,6.45,9.95,5.25,72.25,84.6,15.0,57.95,5.7,13.25,57.1,23.35,10.75,30.15,,,,19.6,6.050000000000001,32.6,,7.85,,,25.05,74.5,18.0,12.55,34.8,12.75,3.4,,39.5,2.9,12.25,4.8,48071.0,26420.0,71.0,48.0,"Houston-The Woodlands-Sugar Land, TX",2023.0,365.0,36.0,272.0,45.0,11.0,1.0,0.0,205.0,126.0,65.0,0.0,1.0,115.0,229.0,20.0,210.7641452597518,5.355473132999975,16.245180190084472,12.0,3.287671232876712,1,1,True,True,22,1.0,48071,48071,,,,0.9609489484721032,,,,2.4046023172876434,0.41814047698149404,3.251352284371804,1.7957078783207823,3.5629078786486157,3.6277620952094636,-0.1527282650230878,1.289565445633022,3.5085824800069587,1.3367676976830851,2.2524180404853134,2.027058190724522,-0.8636639403033723,-1.443687203996252,-0.7893636670982467,-1.5223127256918543,-1.1890250434248506,0.18107535329492233,-0.41963226961478906,-0.6099978259561952,-1.154789517964054,-0.8086013509589821,-0.03969065527528085,-0.672738980913974,-0.6326933542671914,-0.37244348652042386,-0.6753223434953085,-0.49381064506234423,0.19383831163599993,0.06898892836901145,-0.5755362370133231,-0.8049666331542858,-0.7029646049709444,0.6934302187236944
Champaign,IL,244619.474,238269.9,6077.5,272.074,2.0,17019.0,205644.0,7.6,22.4,18.75,30.05,66.1,6.7,10.15,5.15,75.45,84.25,13.15,62.85,5.8,12.0,60.75,22.450000000000003,10.1,26.5,25.4,14.95,13.7,17.0,5.75,32.35,12.15,7.6,8.25,34.5,20.700000000000003,74.65,17.0,11.0,32.55,11.5,3.15,8.0,35.25,2.85,12.2,4.4,17019.0,16580.0,19.0,17.0,"Champaign-Urbana, IL",2023.0,365.0,196.0,156.0,11.0,1.0,1.0,0.0,277.0,70.0,48.0,0.0,0.0,150.0,215.0,0.0,1.1895288654179066,0.7836863907384819,12.407463202738766,2.0,0.547945205479452,0,7,True,True,22,1.0,17019,17019,-0.3046847260102663,-0.2569827150078266,0.014694743084634962,-0.8054795390019264,-0.3585967124283218,-0.3018783906265454,0.4599006648606087,-0.06608499631328532,1.303992333469792,-0.18424774534892893,0.021113110242576495,-0.3474805092191906,-0.32982937332350243,-0.2836409449008028,-0.10209565945109458,-0.2951144142061927,-0.24371925474087547,-0.8640835373634176,-0.04848392341255736,-1.27157846952424,-1.2120980653852356,-0.567371563593116,-1.6154689173707544,-0.24399120784547781,0.031154930344436685,-1.095488142152762,0.4911829596546907,-1.0978812379353504,-1.1656690699201404,-0.3085119874910665,-0.9372313542904368,-1.3248802400090418,-0.9260556439522724,-0.8034795053516912,-1.293915679096525,0.22915007269042367,-0.44585901977236886,-1.050661167179349,-1.4180959666054789,-0.9243023877508287,-0.34563192242426816
Champaign,OH,,,,,,39021.0,38845.0,7.8,29.05,17.6,35.35,69.95,8.649999999999999,11.05,6.65,78.05000000000001,85.0,14.5,63.150000000000006,7.75,16.6,62.3,26.15,11.45,29.4,21.35,12.25,9.75,18.05,6.7,34.4,10.2,7.800000000000001,6.95,35.15,26.7,76.45,18.45,12.9,43.1,13.85,3.35,7.15,41.8,3.25,13.8,4.2,39021.0,46500.0,21.0,39.0,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,39021,39021,-0.7534909670552422,-0.726868660238203,-0.665099942033685,-0.7631698746312909,-0.6219778165370962,-0.7643557446340579,-0.7420451045761527,,,,,,,,,,,,,-0.16288769779572748,0.5942972157806908,0.43159290217996704,-0.21812604218724996,0.5238487835627644,0.352412979524054,-0.6022960189493763,0.5586021914267868,0.011830222624370229,0.1483401358569224,0.7966423782849416,-0.38790104035470685,-0.7749235362689416,-0.702481503450949,-0.7009537758665845,-0.1903225287045517,0.652891205343492,0.3006705050326322,1.17714683871024,-0.2654128197172362,-0.7472321615269211,1.2557462009920026
Chariton,MO,,,,,,29041.0,7399.0,9.2,30.450000000000003,16.2,36.9,69.69999999999999,9.1,10.6,7.6,77.75,83.1,18.65,59.95,9.15,18.35,61.2,24.85,12.2,38.2,19.45,13.75,11.25,21.75,9.45,36.55,11.6,10.0,8.3,30.3,30.700000000000003,74.85,18.4,16.95,38.55,15.4,4.199999999999999,8.65,36.95,3.9,23.65,5.35,29041.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,29041,29041,-0.5041541664747,-0.38951464827793286,-0.4069500616090065,-0.46700222403684294,-0.1571876328157294,-0.2840908000877947,-1.3059208976452517,,,,,,,,,,,,,0.16135205620034632,1.0111576652805214,-0.06788933070657548,0.6668577787623021,0.43525186147719497,-0.46144074506431226,0.9138131005276979,-0.1605362808088947,0.8085461430262211,0.648234942402544,0.4083448984176959,-0.08271753261263455,0.8939105992182607,0.08535118212514262,0.4268292484695831,0.5454062382234315,0.2762324207629842,0.27492810762556286,0.21633864659672006,0.4948675537622436,0.005316299924685293,0.06999293403491753
Charles,MD,1718814.376,1647829.9,70072.0,912.476,4.0,24017.0,171973.0,7.7,24.35,13.8,39.95,69.45,6.35,10.7,4.95,80.5,89.75,12.3,66.85,5.25,11.4,62.6,17.7,12.6,25.7,27.3,16.549999999999997,12.65,17.15,4.800000000000001,34.65,15.3,6.95,8.65,35.75,22.950000000000003,80.15,16.3,11.75,41.6,11.5,3.45,10.05,40.7,3.25,7.55,4.5,24017.0,47900.0,17.0,24.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2023.0,365.0,158.0,187.0,16.0,3.0,1.0,0.0,222.0,84.0,52.0,0.0,5.0,161.0,198.0,1.0,9.994675768870694,2.3974111346106337,14.357145876619086,4.0,1.095890410958904,1,7,True,True,22,1.0,24017,24017,-0.03872547205768828,0.5020638119027809,-0.1660101732126398,-0.7843247068166085,0.2766165386575464,-0.1595776663165415,1.0237764579297077,0.4280524664069004,0.6272999430967866,0.6746522620812543,0.4386648203786249,0.17136829479297394,0.17886000074965308,0.016380150843360503,-0.09442870189645723,0.1803476975704512,-0.17731608037505273,0.23596246084588507,1.005957691793881,0.7993722172893968,-1.536322859440659,0.04310672104598887,-1.801781300728555,1.2473903139282179,2.3870472909949636,-1.4060165160215603,1.39010604994929,-1.4108767780932203,-1.3370615750214963,-1.7272912408521606,0.08004700484980413,-1.476592434144242,-0.8941164810235122,-1.136688126178286,-0.8800682476995347,1.5239146446859122,-0.8062525834713348,0.8603968852662228,-1.4180959666054789,-0.6586970484149672,0.9868124703419432
Charles City,VA,33941.55,132.8,33808.75,0.0,1.0,51036.0,6610.0,10.0,31.1,13.1,42.7,72.35,7.35,11.9,7.55,80.7,86.9,17.0,64.9,8.2,16.85,61.1,22.1,16.549999999999997,37.55,26.1,19.85,17.6,23.95,7.3,37.85,15.85,10.3,10.55,36.45,30.35,76.4,18.15,18.85,41.85,15.7,5.0,10.75,40.150000000000006,4.699999999999999,16.85,6.55,51036.0,40060.0,36.0,51.0,"Richmond, VA",2023.0,365.0,204.0,156.0,2.0,3.0,0.0,0.0,159.0,65.0,48.0,0.0,16.0,127.0,222.0,0.0,5.134878971255674,1.8139903503815962,10.432424668552825,3.0,0.821917808219178,1,7,True,True,22,1.0,51036,51036,0.5098154892195054,0.6345957451728867,0.6858844321887995,-0.29776356655430103,0.493518624394184,0.5163507741559769,0.6676443780965932,0.18098373504680754,-0.1478204313304742,-0.4909977480025658,0.021113110242576495,-0.42162944892239246,-0.41576953361649915,-0.15363039694191058,-0.10535295691381395,-0.5328454700945148,-0.2139657737501801,-0.16174458392762675,-1.1166386800721109,1.3746362969598513,-0.6099663049965934,1.375059342076767,0.6202796829228522,1.3064549286519294,1.1662667041124202,0.31102272772356027,0.9518810434306747,0.2679174827535361,0.21975367964915404,-0.4130536166860948,1.6873468122913837,0.7706444414834095,0.5537922384136293,0.5806178426972427,0.4810299711172328,0.6411206183253518,0.14621612059021777,0.913188544173559,0.6420185937905294,0.7135972048203161,0.8523456050169135
