county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
crittenden,KY,,,,,,21055.0,"8,974",,,,,,,,,,,,60.0,,,55.2,,,,,,,,,,,,,,,65.6,,,,,,,41.05,,21.75,,21055,nan,,,,,,,,,,,,,,,,,,
crockett,TN,,,,,,47033.0,"13,982",14.5,30.200000000000003,14.25,40.2,68.45,7.75,11.2,7.15,77.3,85.1,19.45,58.95,9.2,19.7,54.0,28.5,14.15,38.55,,,,25.05,7.949999999999999,36.650000000000006,,10.65,,,30.15,73.4,20.7,17.5,42.150000000000006,16.299999999999997,4.6,,41.6,3.95,18.549999999999997,6.25,47033,27180,Outlying,"Jackson, TN",2023.0,357.0,237.0,120.0,0.0,0.0,0.0,0.0,87.0,61.0,43.0,0.0,0.0,0.0,357.0,0.0
crockett,TX,254399.84,241289.7,12982.0,128.14,5.0,48105.0,"2,858",28.9,23.3,16.35,34.900000000000006,66.95,6.25,9.4,6.800000000000001,72.1,83.6,17.5,55.05,6.65,14.350000000000001,52.3,20.75,14.95,36.8,,,,28.0,7.85,36.400000000000006,,9.5,,,34.55,70.1,17.25,17.55,37.650000000000006,15.9,4.949999999999999,,38.1,3.65,12.649999999999999,7.8,48105,nan,,,,,,,,,,,,,,,,,,
crook,OR,24191.75,0.0,24191.75,0.0,1.0,41013.0,"26,952",8.15,29.45,17.25,33.8,63.55,9.25,12.1,6.65,72.45,83.6,15.25,61.75,7.15,13.2,63.5,27.65,10.85,30.5,,,,18.75,7.4,32.45,,8.1,,,20.299999999999997,77.69999999999999,18.25,13.2,36.05,14.05,3.4000000000000004,,31.6,3.3499999999999996,13.7,4.45,41013,13460,Outlying,"Bend-Redmond, OR",2023.0,365.0,273.0,66.0,10.0,9.0,6.0,1.0,413.0,74.0,28.0,0.0,0.0,0.0,365.0,0.0
crook,WY,,,,,,56011.0,"7,592",9.85,25.7,17.45,30.65,63.5,9.1,10.25,6.199999999999999,69.9,83.0,13.55,56.75,6.6,13.6,61.25,20.950000000000003,9.95,29.6,,,,16.6,7.800000000000001,32.35,,7.199999999999999,,,23.45,67.85,15.85,12.0,32.35,12.8,3.0999999999999996,,30.7,3.1,10.4,3.95,56011,nan,,,,,,,,,,,,,,,,,,
crosby,TX,,,,,,48107.0,"4,917",27.75,25.0,15.95,37.2,68.1,6.45,9.75,7.5,72.94999999999999,82.55,18.5,53.95,7.9,16.15,46.25,22.0,15.850000000000001,38.85,,,,29.65,8.399999999999999,36.35,,10.899999999999999,,,36.35,68.15,18.4,19.1,40.75,16.75,5.65,,39.85,4.1,22.45,8.7,48107,31180,Outlying,"Lubbock, TX",2023.0,364.0,323.0,40.0,0.0,1.0,0.0,0.0,161.0,52.0,25.0,0.0,0.0,0.0,364.0,0.0
cross,AR,,,,,,5037.0,"16,420",12.45,29.45,14.2,44.0,70.55,7.45,10.95,8.15,78.44999999999999,82.65,21.1,57.1,10.0,19.9,49.75,25.85,14.75,41.1,29.5,24.3,17.35,28.5,8.8,37.25,18.35,12.0,12.3,35.900000000000006,37.75,70.85,20.6,19.700000000000003,44.9,17.25,5.65,13.649999999999999,41.8,4.55,29.25,7.5,05037,nan,,,,,,,,,,,,,,,,,,
crow wing,MN,19777.0,38.5,19738.5,0.0,1.0,27035.0,"68,304",7.25,24.5,19.5,32.5,67.6,9.0,10.35,6.65,74.25,84.5,13.2,67.1,6.050000000000001,15.100000000000001,65.7,23.8,10.25,29.1,19.05,10.7,8.05,15.85,7.55,30.5,8.65,7.449999999999999,6.800000000000001,27.85,23.450000000000003,79.25,15.45,12.15,37.45,11.8,3.3,5.65,29.799999999999997,3.3,14.25,4.1,27035,14660,Central,"Brainerd, MN",2023.0,365.0,234.0,121.0,9.0,1.0,0.0,0.0,165.0,78.0,43.0,0.0,0.0,126.0,239.0,0.0
crowley,CO,,,,,,8025.0,"5,636",20.85,22.8,19.3,31.3,58.95,6.300000000000001,10.1,6.550000000000001,66.6,78.45,18.5,49.95,7.199999999999999,17.95,48.3,20.4,11.15,35.2,,,,23.75,8.0,30.65,,9.05,,,25.25,65.15,17.799999999999997,13.899999999999999,31.6,15.05,4.55,,35.5,3.55,24.75,6.65,08025,nan,,,,,,,,,,,,,,,,,,
culberson,TX,338182.1159490386,321058.4259903131,16955.574231174975,168.1157275505231,4.0,48109.0,"2,196",31.65,23.9,15.5,37.8,68.05,5.55,9.25,7.699999999999999,72.05,81.44999999999999,19.299999999999997,52.5,7.4,16.5,45.25,20.45,17.75,40.599999999999994,,,,32.9,8.850000000000001,36.8,,11.2,,,39.849999999999994,70.5,17.9,20.6,40.55,17.5,6.25,,40.25,4.2,16.85,10.3,48109,nan,,,,,,,,,,,,,,,,,,
cullman,AL,134398.91,49803.1,84567.5,28.31,2.0,1043.0,"92,016",10.3,30.0,16.200000000000003,39.8,68.3,8.5,9.850000000000001,7.1,78.1,83.95,17.15,60.400000000000006,8.3,16.75,54.9,25.95,12.2,36.150000000000006,22.85,16.049999999999997,11.3,22.2,8.8,38.35,11.649999999999999,9.7,8.55,33.2,26.6,74.1,18.25,15.549999999999999,36.3,14.6,4.1,7.8,37.05,3.65,14.7,5.3,01043,18980,Central,,,,,,,,,,,,,,,,,
culpeper,VA,,,,,,51047.0,"54,973",10.7,26.2,15.850000000000001,35.349999999999994,67.65,7.550000000000001,10.649999999999999,6.0,77.55,86.25,15.45,62.25,6.45,13.75,64.15,22.9,11.850000000000001,30.8,22.3,13.8,10.95,19.1,6.55,36.8,11.95,8.1,7.75,33.8,25.4,75.05,17.25,13.55,38.35,13.45,3.5,7.35,38.25,3.25,11.55,4.75,51047,47900,Outlying,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2023.0,365.0,158.0,187.0,16.0,3.0,1.0,0.0,222.0,84.0,52.0,0.0,5.0,161.0,198.0,1.0
cumberland,IL,,,,,,17035.0,"10,261",7.3,26.799999999999997,19.4,34.05,67.2,8.75,10.4,6.35,77.1,86.1,13.7,58.75,7.3,14.65,63.099999999999994,23.7,10.55,29.25,24.0,12.25,11.65,17.7,7.050000000000001,35.25,10.25,7.949999999999999,6.8,33.650000000000006,22.450000000000003,70.55,17.700000000000003,12.850000000000001,38.6,13.05,3.3,6.6,35.75,3.25,11.100000000000001,4.2,17035,20820,Outlying,"Effingham, IL",2023.0,242.0,182.0,50.0,10.0,0.0,0.0,0.0,140.0,74.0,44.0,0.0,0.0,242.0,0.0,0.0
cumberland,KY,,,,,,21057.0,"6,000",,,,,,,,,,,,59.7,,,50.95,,,,,,,,,,,,,,,71.05,,,,,,,42.099999999999994,,34.25,,21057,nan,,,,,,,,,,,,,,,,,,
cumberland,ME,1089973.884632,1007760.1,1625.0,5104.442,6.0,23005.0,"310,230",6.550000000000001,25.0,18.4,29.950000000000003,63.2,8.45,11.9,5.35,79.0,86.95,13.75,71.25,5.6,11.0,68.85,26.15,8.15,25.4,22.0,8.25,10.399999999999999,14.05,6.300000000000001,31.0,8.5,6.65,6.85,32.15,16.6,81.44999999999999,17.299999999999997,9.65,26.7,11.6,2.55,6.3,30.549999999999997,2.65,9.2,3.25,23005,38860,Central,"Portland-South Portland, ME",2023.0,365.0,261.0,101.0,3.0,0.0,0.0,0.0,120.0,66.0,41.0,0.0,6.0,200.0,155.0,4.0
cumberland,NC,358752.45,283247.60000000003,75333.5,171.35,6.0,37051.0,"337,890",11.75,25.5,15.65,38.25,67.8,6.0,11.45,5.75,79.55,85.45,16.5,65.85,6.55,15.2,61.75,24.9,12.399999999999999,35.349999999999994,26.1,20.4,17.25,20.8,6.25,31.9,16.65,9.2,10.95,36.5,25.6,77.85,18.299999999999997,14.95,40.6,12.95,4.4,11.7,41.6,3.6500000000000004,15.3,6.15,37051,22180,Central,"Fayetteville, NC",2023.0,365.0,201.0,163.0,1.0,0.0,0.0,0.0,129.0,67.0,48.0,0.0,0.0,122.0,241.0,2.0
cumberland,NJ,313259.264,295602.39999999997,17502.5,154.364,9.0,34011.0,"152,326",18.65,23.8,15.2,37.4,67.6,6.55,9.7,6.55,76.05,85.30000000000001,16.0,54.599999999999994,7.0,16.55,56.2,16.25,12.8,30.85,26.85,24.299999999999997,16.9,24.5,6.449999999999999,36.85,20.0,9.55,12.05,35.0,32.4,72.94999999999999,18.049999999999997,15.0,40.4,15.6,4.949999999999999,12.0,43.0,3.8,14.2,7.15,34011,47220,Central,"Vineland-Bridgeton, NJ",2023.0,361.0,262.0,94.0,3.0,1.0,1.0,0.0,203.0,61.0,43.0,0.0,3.0,199.0,159.0,0.0
cumberland,PA,277418.10199999996,246196.9,31109.75,111.452,3.0,42041.0,"270,738",,,,,,,,,,,,69.25,,,67.05000000000001,,,,,,,,,,,,,,,75.1,,,,,,,35.9,,10.850000000000001,,42041,25420,Central,"Harrisburg-Carlisle, PA",2023.0,365.0,164.0,189.0,7.0,3.0,2.0,0.0,255.0,79.0,52.0,0.0,0.0,112.0,253.0,0.0
cumberland,TN,39727.74,39684.9,19.0,23.84,1.0,47035.0,"64,760",12.0,34.2,13.9,43.15,70.15,9.9,11.0,8.75,78.4,86.15,18.8,58.95,10.8,20.049999999999997,55.25,30.75,14.5,38.55,,,,25.1,9.8,40.55,,10.65,,,28.0,73.35,20.15,18.3,39.65,16.75,4.55,,36.45,4.35,16.6,6.05,47035,18900,Central,,,,,,,,,,,,,,,,,
cumberland,VA,,,,,,51049.0,"9,878",9.5,29.05,14.0,39.400000000000006,70.95,7.8,11.5,7.15,78.9,86.4,16.6,64.3,7.800000000000001,15.65,63.75,23.6,14.100000000000001,34.85,23.55,16.6,14.850000000000001,21.75,7.1499999999999995,36.849999999999994,13.55,9.5,9.05,34.45,27.450000000000003,78.94999999999999,18.25,16.5,39.45,14.8,4.35,9.1,38.45,4.1,16.200000000000003,5.65,51049,nan,,,,,,,,,,,,,,,,,,
cuming,NE,,,,,,31039.0,"8,918",10.45,24.55,21.0,34.2,69.95,8.6,9.0,6.550000000000001,75.1,83.05000000000001,12.55,57.35,6.5,13.85,61.849999999999994,17.35,10.8,29.25,20.8,12.7,8.75,16.75,8.0,33.0,9.75,7.4,6.65,31.05,27.45,77.55000000000001,14.3,12.95,40.8,12.2,3.35,6.4,30.15,3.3,7.5,4.55,31039,nan,,,,,,,,,,,,,,,,,,
currituck,NC,,,,,,37053.0,"31,593",8.35,25.6,17.45,32.650000000000006,67.0,8.2,10.4,5.699999999999999,78.7,87.8,13.850000000000001,65.85,6.1,13.05,67.55,25.25,9.649999999999999,29.0,20.85,10.45,7.800000000000001,15.7,6.8,33.65,9.15,6.95,6.2,30.75,21.0,81.0,16.450000000000003,11.649999999999999,34.05,11.649999999999999,3.0,5.85,31.15,2.95,10.0,3.9499999999999997,37053,47260,Outlying,"Virginia Beach-Norfolk-Newport News, VA-NC",2023.0,365.0,229.0,133.0,2.0,1.0,0.0,0.0,174.0,64.0,44.0,0.0,6.0,123.0,236.0,0.0
curry,NM,84185.746,37411.4,46736.5,37.846,2.0,35009.0,"47,222",17.55,23.25,14.95,32.6,62.2,5.9,10.3,6.4,66.7,79.3,17.950000000000003,51.1,6.7,14.75,62.099999999999994,24.5,12.2,34.75,26.15,24.15,20.0,24.9,7.65,31.25,18.7,10.1,12.45,36.349999999999994,28.8,71.75,18.200000000000003,14.5,39.95,15.5,4.9,12.7,38.099999999999994,3.5,21.6,7.300000000000001,35009,17580,Central,,,,,,,,,,,,,,,,,
curry,OR,,,,,,41015.0,"23,296",8.6,32.2,15.25,37.0,64.85,10.45,12.3,8.15,73.25,84.3,15.5,67.05,8.7,13.9,59.2,27.05,12.8,34.0,,,,21.450000000000003,8.8,34.8,,9.05,,,22.1,76.95,18.200000000000003,16.1,38.5,15.5,4.15,,31.5,4.15,11.149999999999999,5.35,41015,15060,Central,,,,,,,,,,,,,,,,,
custer,CO,,,,,,8027.0,"5,534",8.2,29.349999999999998,16.75,32.400000000000006,64.9,10.3,11.35,7.0,73.85,86.80000000000001,13.9,63.8,7.15,12.45,65.25,23.45,10.1,29.6,,,,16.549999999999997,8.2,34.55,,7.449999999999999,,,18.3,71.15,16.15,12.75,26.450000000000003,13.399999999999999,3.45,,30.1,3.5500000000000003,8.2,4.4,08027,nan,,,,,,,,,,,,,,,,,,
custer,ID,,,,,,16037.0,"4,523",9.350000000000001,29.2,15.15,34.9,64.75,9.600000000000001,10.7,7.550000000000001,75.0,82.15,15.649999999999999,58.05,7.75,13.0,66.1,21.950000000000003,11.2,34.599999999999994,19.1,12.2,9.05,18.35,10.75,35.45,9.6,8.5,7.15,27.75,22.85,70.85,15.75,15.65,31.45,14.5,3.9000000000000004,6.7,30.9,3.85,16.5,5.05,16037,nan,,,,,,,,,,,,,,,,,,
custer,MT,,,,,,30017.0,"11,985",9.3,27.4,21.65,31.3,63.599999999999994,8.55,11.1,6.05,70.6,81.15,14.75,60.75,6.800000000000001,14.65,62.45,24.6,9.5,31.0,21.35,11.95,8.5,17.9,8.1,30.0,9.5,8.05,7.5,30.950000000000003,22.9,75.55000000000001,17.65,12.05,32.650000000000006,13.6,3.4000000000000004,6.949999999999999,32.5,3.25,9.3,4.449999999999999,30017,nan,,,,,,,,,,,,,,,,,,
custer,NE,,,,,,31041.0,"10,581",8.5,24.8,20.8,34.4,70.25,8.8,9.3,6.550000000000001,74.95,83.1,12.4,58.400000000000006,6.65,14.399999999999999,61.65,17.3,10.75,27.25,20.2,11.3,8.35,15.399999999999999,8.05,30.75,8.899999999999999,7.25,6.35,30.15,27.15,70.7,14.45,12.0,40.1,11.8,3.25,6.25,32.5,3.3,10.350000000000001,4.3,31041,nan,,,,,,,,,,,,,,,,,,
custer,OK,82912.478,45504.100000000006,37382.75,25.628,2.0,40039.0,"28,266",12.15,25.7,15.25,35.35,67.0,7.15,11.1,6.75,75.9,81.94999999999999,17.85,56.0,7.45,16.2,57.75,25.95,11.8,39.3,24.05,19.049999999999997,15.799999999999999,21.2,8.75,33.25,14.5,9.649999999999999,9.95,33.4,31.75,68.0,18.4,15.850000000000001,42.05,13.9,4.15,10.5,38.45,3.4,16.85,6.1,40039,48220,Central,,,,,,,,,,,,,,,,,
custer,SD,,,,,,46033.0,"9,117",7.55,28.0,18.0,34.3,69.0,10.35,9.95,7.050000000000001,77.35,87.15,12.2,62.2,6.550000000000001,14.15,70.5,20.1,11.4,28.8,,,,15.899999999999999,8.399999999999999,35.35,,6.949999999999999,,,23.5,76.25,14.0,12.649999999999999,33.75,12.1,3.25,,28.6,3.5,12.1,4.1,46033,39660,Outlying,"Rapid City, SD",2023.0,365.0,189.0,164.0,6.0,6.0,0.0,0.0,172.0,80.0,50.0,0.0,0.0,187.0,65.0,113.0
cuyahoga,OH,4755733.879999999,4675995.41,28642.75,935.72,10.0,39035.0,"1,233,088",8.5,26.6,18.4,36.35,69.7,7.3,11.649999999999999,6.2,79.1,86.55000000000001,13.5,63.25,7.15,15.0,63.7,24.299999999999997,12.350000000000001,29.299999999999997,22.950000000000003,17.1,14.35,19.45,5.85,35.55,13.9,8.3,9.0,37.9,24.15,78.45,16.65,13.8,35.349999999999994,13.05,3.9,10.55,38.400000000000006,3.65,13.95,5.15,39035,17410,Central,,,,,,,,,,,,,,,,,
dade,GA,,,,,,13083.0,"16,165",11.85,26.85,16.7,35.25,69.3,8.5,10.1,6.550000000000001,76.75,85.44999999999999,15.350000000000001,63.25,7.449999999999999,15.5,61.35,23.200000000000003,11.399999999999999,31.299999999999997,22.6,13.2,10.05,19.450000000000003,7.449999999999999,37.05,10.95,8.7,7.5,36.3,25.7,73.55,18.4,13.600000000000001,35.150000000000006,14.350000000000001,3.7,6.85,35.15,3.4,18.5,4.8,13083,16860,Outlying,"Chattanooga, TN-GA",2023.0,365.0,128.0,232.0,5.0,0.0,0.0,0.0,145.0,75.0,54.0,0.0,0.0,70.0,295.0,0.0
dade,MO,,,,,,29057.0,"7,716",10.05,31.7,15.9,39.55,69.95,9.05,11.1,8.45,77.94999999999999,82.2,20.299999999999997,57.099999999999994,10.8,21.2,51.95,26.4,13.9,41.75,19.75,16.8,14.8,25.0,10.3,37.7,13.45,11.45,9.850000000000001,31.1,33.75,74.05,19.4,19.3,40.6,17.05,5.0,10.55,39.7,4.35,23.35,6.4,29057,nan,,,,,,,,,,,,,,,,,,
daggett,UT,71833.118,61309.8,10488.75,34.568,1.0,49009.0,992,10.25,28.65,11.5,34.8,63.15,9.55,10.75,7.300000000000001,73.15,81.80000000000001,16.1,63.150000000000006,7.05,11.2,67.1,25.45,11.45,33.75,20.9,12.7,7.05,18.950000000000003,9.35,34.25,9.850000000000001,8.1,7.0,31.25,21.65,70.80000000000001,17.1,14.2,32.95,14.7,3.6999999999999997,6.85,34.3,3.7,9.55,4.85,49009,nan,,,,,,,,,,,,,,,,,,
dakota,MN,5274673.926,4924560.8,344268.75,5844.375999999999,8.0,27037.0,"447,440",7.25,20.75,17.85,28.25,67.85,7.7,9.8,4.75,74.65,86.45,11.5,67.5,4.3,11.3,71.65,23.2,9.05,25.3,20.7,9.85,6.6,14.05,5.75,32.150000000000006,8.399999999999999,6.15,6.25,29.9,22.15,78.69999999999999,14.45,9.9,34.35,10.5,2.6,5.449999999999999,28.3,2.55,6.0,3.4,27037,33460,Central,"Minneapolis-St. Paul-Bloomington, MN-WI",2023.0,365.0,134.0,201.0,24.0,6.0,0.0,0.0,190.0,97.0,55.0,1.0,3.0,122.0,223.0,16.0
dakota,NE,259624.828,167674.0,91806.0,144.828,3.0,31043.0,"21,268",17.7,20.75,18.549999999999997,30.85,67.95,6.3,8.850000000000001,6.0,74.25,80.80000000000001,13.8,55.099999999999994,6.05,14.8,55.349999999999994,15.95,12.350000000000001,31.4,26.8,19.6,12.8,20.15,7.55,31.7,15.1,7.65,9.35,33.15,32.8,71.6,14.45,13.55,44.45,12.5,3.9,9.15,34.35,3.2,16.049999999999997,5.95,31043,43580,Central,"Sioux City, IA-NE-SD",2023.0,118.0,71.0,45.0,0.0,2.0,0.0,0.0,169.0,64.0,43.0,0.0,0.0,0.0,118.0,0.0
dale,AL,,,,,,1045.0,"49,871",11.65,29.85,13.9,42.4,69.6,7.7,10.350000000000001,7.35,79.0,83.9,18.4,61.3,8.6,17.75,54.6,25.15,14.75,39.7,25.950000000000003,21.75,16.700000000000003,25.5,8.65,39.400000000000006,15.75,10.9,11.3,36.849999999999994,31.15,74.19999999999999,19.05,17.65,41.4,15.4,4.9,11.05,39.3,4.1,16.0,6.5,01045,37120,Central,,,,,,,,,,,,,,,,,
dallam,TX,40599.432,40554.4,20.0,25.032,1.0,48111.0,"7,237",27.45,22.8,17.15,35.150000000000006,65.65,5.7,9.6,6.7,71.25,80.75,18.85,52.05,7.35,16.95,48.7,22.25,14.649999999999999,37.5,,,,28.65,7.699999999999999,34.7,,10.55,,,35.7,68.1,18.9,17.45,39.650000000000006,16.1,5.3,,40.0,3.6500000000000004,15.950000000000001,8.3,48111,nan,,,,,,,,,,,,,,,,,,
dallas,AL,607994.654,587101.2,18741.0,2152.454,4.0,1047.0,"36,165",12.65,32.15,10.899999999999999,52.2,74.25,6.4,11.7,8.4,83.0,84.85,19.6,61.3,10.149999999999999,19.8,47.849999999999994,20.85,20.25,42.85,30.950000000000003,34.95,32.349999999999994,32.25,8.05,40.400000000000006,25.0,13.95,17.15,39.4,37.05,78.8,19.35,23.2,46.4,16.55,7.5,19.299999999999997,46.8,5.9,22.6,9.75,01047,42820,Central,,,,,,,,,,,,,,,,,
dallas,AR,,,,,,5039.0,"6,185",11.45,29.45,13.35,45.55,72.05000000000001,7.5,10.75,7.699999999999999,80.05,85.6,18.450000000000003,61.25,8.35,16.700000000000003,49.5,22.65,14.9,40.150000000000006,31.45,21.9,14.15,26.35,8.0,37.099999999999994,17.65,10.45,11.05,36.099999999999994,36.4,75.65,18.9,18.9,42.0,15.9,4.95,12.7,44.7,4.55,23.25,6.65,05039,nan,,,,,,,,,,,,,,,,,,
dallas,IA,82642.57800000001,58876.0,23733.5,33.078,2.0,19049.0,"111,092",5.55,22.200000000000003,21.9,28.95,67.0,7.5,9.2,4.5,75.7,85.5,11.05,65.9,4.4,10.8,75.15,19.2,8.65,22.45,21.35,8.3,6.25,13.0,5.35,31.9,7.7,5.4,5.25,28.7,19.299999999999997,79.25,14.5,8.55,32.599999999999994,9.9,2.25,5.0,27.700000000000003,2.3,5.65,2.95,19049,19780,Central,"Des Moines-West Des Moines, IA",2023.0,365.0,168.0,182.0,12.0,3.0,0.0,0.0,166.0,73.0,52.0,0.0,3.0,81.0,281.0,0.0
dallas,MO,,,,,,29059.0,"17,768",10.5,30.5,16.0,37.8,69.25,8.600000000000001,11.05,7.949999999999999,76.75,81.15,20.85,57.150000000000006,10.6,21.6,54.2,26.75,13.3,41.4,20.0,17.55,15.25,25.0,9.9,36.05,13.95,11.55,10.05,31.45,34.0,69.65,19.75,18.65,39.4,16.9,4.9,10.7,38.05,4.15,22.450000000000003,6.35,29059,44180,Outlying,"Springfield, MO",2023.0,365.0,188.0,171.0,6.0,0.0,0.0,0.0,122.0,68.0,49.0,0.0,0.0,111.0,254.0,0.0
dallas,TX,3084140.6963083,1377633.5,1210499.5,16414.734,18.0,48113.0,"2,606,358",20.6,19.549999999999997,16.6,33.3,66.9,5.300000000000001,9.75,5.35,75.35,84.3,15.1,54.7,5.55,12.5,53.9,19.200000000000003,12.5,29.75,,,,22.55,5.75,35.25,,8.45,,,30.65,73.75,17.0,13.9,35.7,12.6,4.25,,35.650000000000006,3.25,12.5,6.4,48113,19100,Central,"Dallas-Fort Worth-Arlington, TX",2023.0,365.0,75.0,237.0,44.0,9.0,0.0,0.0,177.0,115.0,60.0,0.0,2.0,148.0,213.0,2.0
dane,WI,764548.44,736650.5,27479.25,418.69,5.0,55025.0,"575,347",6.65,19.4,20.9,25.55,65.6,7.1,9.9,4.75,73.55,85.15,11.25,68.65,4.35,10.100000000000001,70.2,24.25,8.149999999999999,24.1,18.65,9.4,9.0,13.25,5.25,28.15,8.399999999999999,6.3,5.7,30.65,20.65,79.75,14.75,9.350000000000001,32.9,10.45,2.55,4.65,28.9,2.4,4.45,3.4,55025,31540,Central,"Madison, WI",2023.0,365.0,181.0,159.0,20.0,2.0,3.0,0.0,268.0,83.0,51.0,0.0,0.0,115.0,250.0,0.0
daniels,MT,,,,,,30019.0,"1,633",9.35,28.0,20.9,32.45,64.85,9.35,10.95,6.699999999999999,71.15,82.4,14.35,59.699999999999996,6.9,13.75,62.4,23.6,9.7,30.25,21.15,11.15,7.75,17.75,8.75,31.7,9.0,7.9,7.2,30.1,21.450000000000003,72.30000000000001,17.2,12.649999999999999,33.75,13.8,3.4000000000000004,6.449999999999999,31.9,3.4499999999999997,11.8,4.4,30019,nan,,,,,,,,,,,,,,,,,,
danville,VA,50329.16,50277.1,23.75,28.31,1.0,51590.0,"41,837",12.65,30.7,11.75,45.150000000000006,72.25,6.75,12.55,7.95,80.65,84.5,19.8,58.4,9.8,19.55,52.55,22.6,18.25,40.099999999999994,26.4,28.25,28.799999999999997,28.7,7.35,37.400000000000006,21.45,13.05,14.649999999999999,37.7,34.8,76.45,20.05,21.25,42.0,17.1,6.550000000000001,15.899999999999999,45.75,5.199999999999999,21.15,8.65,51590,nan,,,,,,,,,,,,,,,,,,
dare,NC,,,,,,37055.0,"38,110",7.699999999999999,26.45,16.1,33.85,68.5,9.3,10.149999999999999,6.0,79.75,89.05,12.55,66.2,6.05,11.4,71.8,25.05,9.649999999999999,27.65,18.9,9.1,6.7,14.65,7.199999999999999,34.8,7.8,6.5,5.5,29.8,19.299999999999997,79.4,15.25,11.45,31.3,11.2,2.9000000000000004,5.1,27.55,3.0,7.8,3.75,37055,28620,Central,,,,,,,,,,,,,,,,,
darke,OH,272506.228,271741.7,612.25,152.278,3.0,39037.0,"51,415",8.55,29.85,17.3,36.650000000000006,70.7,8.8,11.1,7.4,78.25,84.1,15.7,58.35,8.8,18.049999999999997,59.95,27.4,12.8,31.400000000000002,21.6,14.05,12.0,20.65,7.3,36.349999999999994,11.100000000000001,8.85,7.75,35.35,29.05,76.30000000000001,19.200000000000003,14.0,36.5,14.899999999999999,3.8499999999999996,8.1,34.35,3.65,17.5,4.85,39037,24820,Central,,,,,,,,,,,,,,,,,
darlington,SC,266643.102,254852.80000000002,8751.0,3039.302,4.0,45031.0,"62,416",13.399999999999999,29.4,15.05,42.1,73.1,7.25,10.75,7.15,82.3,85.15,17.05,63.65,8.65,16.65,57.3,23.4,16.05,34.650000000000006,26.25,25.25,17.2,24.7,6.9,36.55,18.6,10.9,11.7,34.95,29.6,73.30000000000001,18.5,17.9,45.6,15.6,5.4,13.2,38.25,4.55,22.8,7.1,45031,22500,Outlying,"Florence, SC",2023.0,365.0,188.0,176.0,1.0,0.0,0.0,0.0,104.0,66.0,50.0,0.0,0.0,72.0,293.0,0.0
dauphin,PA,363721.3,356003.9,4201.0,3516.4,5.0,42043.0,"289,234",,,,,,,,,,,,64.7,,,60.849999999999994,,,,,,,,,,,,,,,77.5,,,,,,,42.55,,14.600000000000001,,42043,25420,Central,"Harrisburg-Carlisle, PA",2023.0,365.0,164.0,189.0,7.0,3.0,2.0,0.0,255.0,79.0,52.0,0.0,0.0,112.0,253.0,0.0
davidson,NC,219231.402,144730.9,73837.75,662.7520000000001,4.0,37057.0,"174,804",11.399999999999999,27.45,14.9,36.0,68.8,8.05,11.05,6.8,78.25,86.0,16.75,62.550000000000004,7.949999999999999,15.9,62.2,26.15,11.5,33.5,22.799999999999997,16.05,13.15,20.049999999999997,7.85,34.25,12.4,9.0,8.7,32.2,25.8,77.2,18.2,14.55,36.1,13.649999999999999,4.15,8.3,33.2,3.6999999999999997,16.0,5.5,37057,49180,Central,"Winston-Salem, NC",2023.0,365.0,147.0,211.0,6.0,1.0,0.0,0.0,154.0,72.0,53.0,0.0,0.0,101.0,264.0,0.0
davidson,TN,536967.908,495079.4,41621.5,267.008,7.0,47037.0,"712,334",11.7,26.1,16.7,33.849999999999994,66.55,6.449999999999999,10.649999999999999,5.199999999999999,75.69999999999999,86.30000000000001,16.05,59.7,6.25,14.1,57.150000000000006,27.9,11.45,31.9,,,,20.75,5.85,33.95,,8.350000000000001,,,24.9,78.6,19.0,13.15,32.4,12.75,3.45,,37.05,3.0,9.5,4.95,47037,34980,Central,"Nashville-Davidson--Murfreesboro--Franklin, TN",2023.0,365.0,128.0,227.0,10.0,0.0,0.0,0.0,133.0,69.0,54.0,0.0,2.0,95.0,268.0,0.0
